accident_id,city,date,time,day_of_week,location,latitude,longitude,road_type,vehicle_type,weather,light_condition,accident_severity,num_vehicles_involved,num_casualties,speed_limit,traffic_density,weather_temp_c,risk_score,City,Location,Date,Time,Fatal,Serious,Light Injury,Weather,Vehicle Type,Source_Link
289.0,Chennai,2024-08-16,17:02,Monday,Poonamallee High Road,13.084269871880132,80.16511755631618,Urban Road,Two-Wheeler,Clear,Night,Serious,1.0,1.0,60.0,Low,29.6,0.55,,,,,,,,,,
290.0,Chennai,2025-02-24,22:55,Friday,Anna Salai,13.071698071694955,80.2346813462332,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,2.0,80.0,Medium,27.4,0.55,,,,,,,,,,
291.0,Chennai,2025-10-24,8:48,Thursday,Arcot Road,13.04198610021334,80.21074897008283,Local Street,Two-Wheeler,Rainy,Night-Streetlit,Minor,3.0,2.0,50.0,Low,28.3,0.66,,,,,,,,,,
292.0,Chennai,2025-02-03,21:35,Wednesday,Arcot Road,13.046708096527272,80.21181969666321,National Highway,Car,Clear,Day,Minor,3.0,2.0,50.0,Medium,27.3,0.26,,,,,,,,,,
293.0,Chennai,2025-08-24,16:13,Wednesday,Poonamallee High Road,13.080091996048491,80.16786845139625,State Highway,Two-Wheeler,Clear,Day,Serious,2.0,0.0,80.0,Low,29.1,0.39,,,,,,,,,,
294.0,Chennai,2024-05-27,15:31,Monday,Anna Salai,13.0633173442262,80.23672196890867,Urban Road,Two-Wheeler,Clear,Night,Serious,2.0,0.0,60.0,Medium,29.0,0.6,,,,,,,,,,
295.0,Chennai,2025-09-09,20:06,Tuesday,OMR,12.874820206101242,80.2295988257902,Urban Road,Two-Wheeler,Clear,Night,Minor,1.0,1.0,50.0,Medium,29.5,0.57,,,,,,,,,,
296.0,Chennai,2025-01-27,17:11,Tuesday,OMR,12.873971570464604,80.22124230573134,State Highway,Two-Wheeler,Clear,Night,Serious,1.0,2.0,40.0,High,34.1,0.85,,,,,,,,,,
297.0,Chennai,2024-12-17,11:57,Sunday,Arcot Road,13.049080484413524,80.20630035541471,National Highway,Car,Clear,Night-Streetlit,Serious,2.0,0.0,80.0,High,27.0,0.52,,,,,,,,,,
298.0,Chennai,2025-01-27,8:35,Friday,Anna Salai,13.066470173512547,80.23783939732775,National Highway,Two-Wheeler,Foggy,Night-Streetlit,Serious,3.0,0.0,60.0,High,27.2,0.87,,,,,,,,,,
299.0,Chennai,2025-07-04,14:41,Tuesday,Anna Salai,13.072100139263338,80.2354693168041,Local Street,Car,Clear,Night-Streetlit,Fatal,2.0,1.0,60.0,Medium,30.2,0.35,,,,,,,,,,
300.0,Chennai,2023-12-18,11:57,Friday,Velachery Main Road,12.985607798509603,80.21969238643496,Urban Road,Auto,Clear,Night-Streetlit,Minor,1.0,2.0,80.0,Medium,34.5,0.4,,,,,,,,,,
301.0,Chennai,2025-05-11,13:25,Friday,Anna Salai,13.068827634107777,80.23846998367101,Local Street,Car,Clear,Night,Minor,1.0,1.0,40.0,High,26.1,0.68,,,,,,,,,,
302.0,Chennai,2025-02-11,12:36,Saturday,Arcot Road,13.044203189199076,80.21198789353014,National Highway,Two-Wheeler,Clear,Night,Serious,3.0,0.0,50.0,Medium,33.7,0.67,,,,,,,,,,
303.0,Chennai,2024-08-30,11:54,Saturday,GST Road,12.916718669914946,80.12567700118647,State Highway,Two-Wheeler,Rainy,Night,Minor,3.0,1.0,40.0,Low,25.2,0.71,,,,,,,,,,
304.0,Chennai,2023-12-26,18:08,Wednesday,Poonamallee High Road,13.081289729745338,80.16908738075908,State Highway,Two-Wheeler,Rainy,Day,Minor,2.0,1.0,80.0,High,27.2,0.75,,,,,,,,,,
305.0,Chennai,2025-04-02,19:48,Monday,Arcot Road,13.040982907491856,80.20995347161306,Urban Road,Two-Wheeler,Cloudy,Day,Fatal,3.0,0.0,60.0,Medium,25.3,0.43,,,,,,,,,,
306.0,Chennai,2024-03-07,19:29,Sunday,Anna Salai,13.06788964543269,80.23537497192368,Urban Road,Two-Wheeler,Clear,Night,Minor,1.0,0.0,80.0,Low,35.3,0.49,,,,,,,,,,
307.0,Chennai,2025-06-06,13:32,Thursday,GST Road,12.917245305430896,80.12846548757209,Local Street,Two-Wheeler,Cloudy,Night-Streetlit,Minor,2.0,1.0,60.0,Medium,34.3,0.58,,,,,,,,,,
308.0,Chennai,2025-04-29,9:16,Friday,GST Road,12.916650947860338,80.1266477053297,Urban Road,Truck,Clear,Night,Minor,1.0,0.0,60.0,Medium,27.0,0.32,,,,,,,,,,
309.0,Chennai,2023-11-25,13:45,Sunday,OMR,12.86896522721821,80.2236073902456,State Highway,Two-Wheeler,Rainy,Night,Serious,3.0,0.0,50.0,High,31.2,0.96,,,,,,,,,,
310.0,Chennai,2025-02-11,14:19,Sunday,Velachery Main Road,12.987414334396984,80.21594840735249,National Highway,Car,Clear,Night-Streetlit,Fatal,1.0,1.0,40.0,Medium,28.2,0.35,,,,,,,,,,
311.0,Chennai,2024-03-05,11:43,Saturday,Anna Salai,13.068007578273622,80.23606425468382,National Highway,Car,Clear,Night,Fatal,3.0,0.0,60.0,Medium,29.1,0.41,,,,,,,,,,
312.0,Chennai,2024-06-24,15:06,Saturday,OMR,12.867865268087,80.2275112201729,National Highway,Car,Clear,Night,Minor,2.0,2.0,40.0,High,30.7,0.62,,,,,,,,,,
313.0,Chennai,2023-11-19,13:23,Friday,Anna Salai,13.071029688529164,80.23638566825204,State Highway,Auto,Clear,Day,Minor,2.0,1.0,50.0,Low,26.5,0.16,,,,,,,,,,
314.0,Chennai,2025-10-27,14:26,Thursday,Arcot Road,13.047045230818258,80.20815406912844,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Fatal,2.0,2.0,40.0,High,30.7,1.0,,,,,,,,,,
315.0,Chennai,2024-10-19,13:27,Saturday,Velachery Main Road,12.97954428894763,80.21736967490321,Urban Road,Two-Wheeler,Rainy,Night-Streetlit,Minor,1.0,0.0,40.0,Low,29.4,0.7,,,,,,,,,,
316.0,Chennai,2025-04-02,17:49,Saturday,Arcot Road,13.04104936568027,80.21299368085533,Urban Road,Bus,Clear,Day,Serious,1.0,1.0,40.0,Low,21.8,0.07,,,,,,,,,,
317.0,Chennai,2024-12-22,14:48,Wednesday,Velachery Main Road,12.984703029132223,80.22087172651112,State Highway,Two-Wheeler,Clear,Day,Serious,1.0,0.0,80.0,Medium,29.1,0.45,,,,,,,,,,
318.0,Chennai,2024-09-24,5:12,Saturday,Velachery Main Road,12.98824569146341,80.21973946824941,State Highway,Two-Wheeler,Clear,Day,Minor,3.0,2.0,40.0,Low,28.4,0.28,,,,,,,,,,
319.0,Chennai,2024-10-20,23:48,Saturday,Poonamallee High Road,13.0848474121106,80.16817437215397,State Highway,Car,Clear,Night-Streetlit,Minor,2.0,0.0,40.0,Medium,28.0,0.42,,,,,,,,,,
320.0,Chennai,2024-01-13,17:46,Friday,Poonamallee High Road,13.08377648525595,80.16719116107505,State Highway,Car,Clear,Night-Streetlit,Minor,1.0,2.0,60.0,Low,28.9,0.24,,,,,,,,,,
321.0,Chennai,2024-04-02,17:57,Saturday,Velachery Main Road,12.983710604505236,80.22054161274053,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,3.0,60.0,High,23.7,0.76,,,,,,,,,,
322.0,Chennai,2025-02-14,13:40,Monday,Poonamallee High Road,13.079775957192584,80.16575938578885,State Highway,Car,Clear,Night-Streetlit,Serious,1.0,0.0,40.0,Low,27.2,0.27,,,,,,,,,,
323.0,Chennai,2025-06-10,17:02,Friday,Poonamallee High Road,13.08517756341172,80.16053407458956,State Highway,Two-Wheeler,Clear,Night,Minor,2.0,1.0,40.0,Medium,25.4,0.68,,,,,,,,,,
324.0,Chennai,2025-02-08,7:39,Sunday,GST Road,12.92021108092342,80.12284062495868,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,0.0,60.0,Medium,30.1,0.57,,,,,,,,,,
325.0,Chennai,2024-11-04,13:21,Sunday,OMR,12.875151199364272,80.22761185478657,State Highway,Car,Clear,Day,Fatal,3.0,0.0,40.0,Medium,33.7,0.22,,,,,,,,,,
326.0,Chennai,2025-07-14,5:45,Sunday,GST Road,12.918146637620652,80.12048888842907,State Highway,Two-Wheeler,Rainy,Day,Serious,3.0,1.0,60.0,Low,29.5,0.44,,,,,,,,,,
327.0,Chennai,2024-10-22,12:45,Friday,Poonamallee High Road,13.078060035299051,80.16426020385572,National Highway,Truck,Clear,Day,Serious,1.0,0.0,80.0,Low,28.4,0.16,,,,,,,,,,
328.0,Chennai,2025-06-28,21:38,Thursday,GST Road,12.922755001376402,80.12639781734164,National Highway,Car,Rainy,Night,Minor,3.0,0.0,50.0,High,31.6,0.81,,,,,,,,,,
329.0,Chennai,2025-10-19,15:57,Friday,Anna Salai,13.071015961593464,80.23344008285555,National Highway,Two-Wheeler,Clear,Day,Serious,3.0,0.0,50.0,Medium,28.7,0.38,,,,,,,,,,
330.0,Chennai,2025-01-07,14:12,Monday,Arcot Road,13.048487537537504,80.21232034165885,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1.0,0.0,50.0,Low,25.6,0.43,,,,,,,,,,
331.0,Chennai,2025-06-23,13:20,Wednesday,Anna Salai,13.064556269759036,80.23384182904991,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,2.0,1.0,80.0,Medium,26.1,0.78,,,,,,,,,,
332.0,Chennai,2023-11-26,16:07,Monday,OMR,12.870255475990938,80.2285775863321,National Highway,Auto,Rainy,Night,Minor,2.0,2.0,80.0,Low,33.0,0.52,,,,,,,,,,
333.0,Chennai,2025-07-08,11:40,Monday,Arcot Road,13.04217841444931,80.21042248653892,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1.0,0.0,50.0,Low,31.1,0.49,,,,,,,,,,
334.0,Chennai,2024-01-13,16:59,Saturday,Anna Salai,13.071310919410053,80.23681525582468,National Highway,Two-Wheeler,Clear,Night,Serious,3.0,0.0,50.0,High,28.4,0.8,,,,,,,,,,
335.0,Chennai,2024-07-11,15:28,Saturday,Anna Salai,13.0635643278656,80.23893690899637,National Highway,Bus,Clear,Day,Minor,1.0,1.0,40.0,Low,33.2,0.05,,,,,,,,,,
336.0,Chennai,2025-09-18,12:04,Saturday,Poonamallee High Road,13.08608482714667,80.16506093381548,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,2.0,0.0,40.0,Low,34.0,0.76,,,,,,,,,,
337.0,Chennai,2025-06-25,20:56,Sunday,Velachery Main Road,12.982758936361986,80.22134498366522,Local Street,Two-Wheeler,Clear,Night,Serious,1.0,2.0,80.0,Low,31.3,0.45,,,,,,,,,,
338.0,Chennai,2025-07-23,12:56,Monday,Poonamallee High Road,13.0832016027703,80.1641110920137,State Highway,Car,Cloudy,Day,Minor,2.0,2.0,50.0,High,34.3,0.39,,,,,,,,,,
339.0,Chennai,2023-11-03,19:07,Friday,GST Road,12.917332559207429,80.12142376577873,National Highway,Bus,Rainy,Day,Minor,3.0,2.0,40.0,High,28.5,0.57,,,,,,,,,,
340.0,Chennai,2024-03-09,17:14,Monday,OMR,12.871448199812678,80.22898766281966,State Highway,Car,Rainy,Night-Streetlit,Minor,1.0,1.0,80.0,High,29.8,0.85,,,,,,,,,,
341.0,Chennai,2025-05-12,11:10,Monday,Poonamallee High Road,13.084880014360024,80.16913146721899,State Highway,Car,Clear,Day,Minor,3.0,0.0,50.0,Low,29.7,0.09,,,,,,,,,,
342.0,Chennai,2024-05-31,22:04,Friday,Arcot Road,13.049987920817884,80.2052958877998,National Highway,Two-Wheeler,Clear,Day,Minor,1.0,0.0,50.0,Medium,29.9,0.4,,,,,,,,,,
343.0,Chennai,2023-12-24,12:15,Monday,OMR,12.86902003319616,80.22849787142668,Urban Road,Truck,Clear,Day,Minor,1.0,0.0,60.0,High,31.4,0.41,,,,,,,,,,
344.0,Chennai,2024-04-07,14:55,Saturday,OMR,12.871742220001416,80.22785736120836,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,1.0,1.0,50.0,Low,27.2,0.43,,,,,,,,,,
345.0,Chennai,2024-01-14,2:58,Monday,GST Road,12.92128530155509,80.12525495107225,Local Street,Car,Clear,Night-Streetlit,Minor,2.0,0.0,80.0,High,31.0,0.56,,,,,,,,,,
346.0,Chennai,2025-01-24,11:04,Sunday,Velachery Main Road,12.980152738255676,80.21469663659342,Local Street,Car,Clear,Night,Fatal,2.0,2.0,80.0,High,33.2,0.66,,,,,,,,,,
347.0,Chennai,2024-04-11,12:46,Thursday,OMR,12.870876027157903,80.23027673228722,National Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,1.0,2.0,80.0,Medium,29.8,0.8,,,,,,,,,,
348.0,Chennai,2024-11-02,21:41,Friday,Velachery Main Road,12.987283532727863,80.22101390787971,State Highway,Two-Wheeler,Rainy,Day,Serious,2.0,0.0,80.0,Low,28.4,0.44,,,,,,,,,,
349.0,Chennai,2025-10-12,22:31,Wednesday,Velachery Main Road,12.988251871416928,80.2212353959582,State Highway,Car,Clear,Night,Minor,1.0,0.0,60.0,Medium,29.6,0.4,,,,,,,,,,
350.0,Chennai,2024-08-31,17:19,Sunday,GST Road,12.916214561757394,80.12165289981152,Local Street,Truck,Clear,Night,Minor,2.0,1.0,60.0,High,31.8,0.58,,,,,,,,,,
351.0,Chennai,2025-02-12,8:54,Tuesday,OMR,12.869008094155912,80.22157755431213,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,2.0,60.0,Medium,26.6,0.63,,,,,,,,,,
352.0,Chennai,2024-10-11,18:35,Sunday,GST Road,12.923707036741824,80.12246563147822,Local Street,Two-Wheeler,Foggy,Day,Serious,3.0,0.0,50.0,High,33.3,0.64,,,,,,,,,,
353.0,Chennai,2023-12-14,4:08,Saturday,Anna Salai,13.065900155246815,80.23393791020071,State Highway,Two-Wheeler,Clear,Day,Minor,2.0,0.0,60.0,Medium,29.0,0.38,,,,,,,,,,
354.0,Chennai,2025-10-19,13:37,Wednesday,Poonamallee High Road,13.08378429700932,80.16117832425316,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,1.0,80.0,High,25.2,0.88,,,,,,,,,,
355.0,Chennai,2024-08-04,15:45,Tuesday,Arcot Road,13.043804209994944,80.20857990774131,Local Street,Auto,Clear,Night-Streetlit,Minor,1.0,3.0,80.0,High,28.6,0.57,,,,,,,,,,
356.0,Chennai,2025-04-02,14:19,Friday,OMR,12.87004267921516,80.22698929886141,State Highway,Two-Wheeler,Rainy,Night,Serious,3.0,1.0,80.0,Low,30.6,0.81,,,,,,,,,,
357.0,Chennai,2025-09-07,17:35,Wednesday,Arcot Road,13.043600897018132,80.21268808304406,State Highway,Two-Wheeler,Clear,Night,Minor,1.0,1.0,50.0,Medium,29.5,0.68,,,,,,,,,,
358.0,Chennai,2025-03-28,15:00,Thursday,Velachery Main Road,12.987386301378846,80.21512558778316,National Highway,Two-Wheeler,Clear,Night,Minor,1.0,0.0,80.0,Low,33.3,0.5,,,,,,,,,,
359.0,Chennai,2024-07-01,14:07,Wednesday,Anna Salai,13.065127996825929,80.23468159185158,Local Street,Auto,Clear,Night,Minor,1.0,1.0,50.0,High,26.6,0.59,,,,,,,,,,
360.0,Chennai,2024-11-05,13:18,Wednesday,Arcot Road,13.043494993878108,80.20613970697721,State Highway,Car,Clear,Night,Minor,1.0,0.0,50.0,Medium,29.4,0.44,,,,,,,,,,
361.0,Chennai,2024-01-31,3:44,Thursday,Anna Salai,13.062909446293006,80.24202139148849,Urban Road,Two-Wheeler,Clear,Day,Minor,1.0,0.0,50.0,Low,27.3,0.32,,,,,,,,,,
362.0,Chennai,2024-07-13,7:04,Saturday,Arcot Road,13.043822513137156,80.21035198569449,Urban Road,Car,Clear,Day,Minor,1.0,1.0,60.0,Medium,29.6,0.13,,,,,,,,,,
363.0,Chennai,2025-10-28,13:48,Saturday,Poonamallee High Road,13.083177654801332,80.16763343902998,National Highway,Two-Wheeler,Clear,Day,Minor,2.0,1.0,60.0,Low,27.4,0.31,,,,,,,,,,
364.0,Chennai,2024-09-28,14:52,Wednesday,Poonamallee High Road,13.08217224039606,80.16837875277524,National Highway,Two-Wheeler,Clear,Day,Minor,3.0,1.0,50.0,Low,31.9,0.32,,,,,,,,,,
365.0,Chennai,2023-11-28,11:57,Wednesday,Poonamallee High Road,13.078351590800349,80.16484849609373,National Highway,Bus,Rainy,Night-Streetlit,Serious,1.0,1.0,40.0,Low,24.2,0.49,,,,,,,,,,
366.0,Chennai,2024-01-27,14:15,Sunday,Velachery Main Road,12.979879920380238,80.2153502901131,Urban Road,Two-Wheeler,Clear,Day,Minor,1.0,0.0,40.0,High,28.7,0.51,,,,,,,,,,
367.0,Chennai,2024-02-25,15:57,Tuesday,Anna Salai,13.067628021382196,80.23974185638194,State Highway,Two-Wheeler,Clear,Day,Minor,1.0,0.0,80.0,Medium,30.3,0.4,,,,,,,,,,
368.0,Chennai,2025-08-04,16:40,Monday,Velachery Main Road,12.98266230087499,80.21823930913474,National Highway,Two-Wheeler,Clear,Night,Fatal,3.0,1.0,60.0,Medium,32.7,0.54,,,,,,,,,,
369.0,Chennai,2023-12-15,23:57,Sunday,Arcot Road,13.047582954511068,80.20764357648721,Urban Road,Two-Wheeler,Clear,Night,Fatal,1.0,1.0,60.0,Medium,29.9,0.62,,,,,,,,,,
370.0,Chennai,2025-03-16,21:21,Sunday,Anna Salai,13.06459773751421,80.23380919668196,Local Street,Two-Wheeler,Cloudy,Night-Streetlit,Minor,3.0,1.0,40.0,High,32.9,0.78,,,,,,,,,,
371.0,Chennai,2024-01-15,11:42,Friday,Arcot Road,13.04673956722593,80.20972002405836,Local Street,Car,Clear,Night,Minor,1.0,3.0,50.0,Medium,34.5,0.43,,,,,,,,,,
372.0,Chennai,2025-08-08,13:22,Friday,Arcot Road,13.041203396575003,80.20465949467142,National Highway,Car,Rainy,Day,Serious,2.0,0.0,40.0,Low,27.7,0.24,,,,,,,,,,
373.0,Chennai,2024-05-21,14:59,Monday,GST Road,12.92125136565518,80.12625745696975,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,1.0,0.0,50.0,Medium,27.3,0.57,,,,,,,,,,
374.0,Chennai,2025-02-24,19:28,Saturday,Poonamallee High Road,13.085044768084096,80.16209879591645,National Highway,Car,Clear,Day,Minor,2.0,1.0,60.0,High,20.4,0.43,,,,,,,,,,
375.0,Chennai,2025-03-07,17:01,Friday,Anna Salai,13.06354614762286,80.24227147479377,State Highway,Two-Wheeler,Clear,Night,Minor,3.0,1.0,60.0,High,25.9,0.78,,,,,,,,,,
376.0,Chennai,2024-08-08,5:23,Friday,Poonamallee High Road,13.07933985718122,80.16773667973406,National Highway,Two-Wheeler,Clear,Day,Minor,1.0,1.0,80.0,High,25.9,0.61,,,,,,,,,,
377.0,Chennai,2025-05-13,12:50,Sunday,Velachery Main Road,12.980000726875597,80.21847785075484,National Highway,Two-Wheeler,Rainy,Day,Minor,1.0,2.0,50.0,High,28.8,0.8,,,,,,,,,,
378.0,Chennai,2023-11-03,13:01,Saturday,Velachery Main Road,12.980594480294386,80.22040202075203,State Highway,Two-Wheeler,Clear,Day,Minor,2.0,1.0,60.0,Medium,25.2,0.5,,,,,,,,,,
379.0,Chennai,2023-12-29,10:29,Monday,Arcot Road,13.043544761812006,80.20917727314307,Urban Road,Auto,Rainy,Day,Serious,1.0,0.0,50.0,High,28.1,0.61,,,,,,,,,,
380.0,Chennai,2024-01-17,9:44,Tuesday,Poonamallee High Road,13.083639366494342,80.16777493055893,National Highway,Two-Wheeler,Clear,Day,Minor,1.0,3.0,60.0,Medium,34.3,0.43,,,,,,,,,,
381.0,Chennai,2025-07-26,18:32,Monday,Velachery Main Road,12.987395938248476,80.21446770357387,Local Street,Two-Wheeler,Rainy,Day,Serious,2.0,3.0,50.0,Low,31.2,0.5,,,,,,,,,,
382.0,Chennai,2024-07-15,16:28,Friday,Anna Salai,13.065083883976696,80.23764605037127,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,0.0,50.0,High,27.6,0.69,,,,,,,,,,
383.0,Chennai,2024-03-23,17:36,Sunday,Velachery Main Road,12.986938255002803,80.21907314762568,Urban Road,Auto,Clear,Night,Minor,3.0,0.0,80.0,High,30.3,0.55,,,,,,,,,,
384.0,Chennai,2025-08-11,6:04,Saturday,OMR,12.87374569421829,80.22594163870747,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,0.0,80.0,Medium,30.4,0.65,,,,,,,,,,
385.0,Chennai,2025-09-18,13:46,Monday,Arcot Road,13.040389545144048,80.20614498495858,State Highway,Two-Wheeler,Clear,Day,Minor,3.0,3.0,40.0,Low,24.7,0.41,,,,,,,,,,
386.0,Chennai,2024-11-21,10:56,Thursday,Poonamallee High Road,13.082999046019626,80.16499291835626,State Highway,Car,Rainy,Night,Fatal,1.0,0.0,50.0,High,29.8,0.77,,,,,,,,,,
387.0,Chennai,2024-05-14,17:56,Tuesday,Poonamallee High Road,13.07758373578169,80.16770846151655,State Highway,Two-Wheeler,Clear,Day,Serious,3.0,2.0,50.0,Low,30.3,0.24,,,,,,,,,,
388.0,Chennai,2024-09-13,13:09,Monday,Anna Salai,13.065774626851146,80.23725420139026,State Highway,Car,Clear,Night-Streetlit,Minor,2.0,2.0,80.0,Medium,21.5,0.33,,,,,,,,,,
389.0,Chennai,2025-04-19,16:31,Friday,Poonamallee High Road,13.085963665929446,80.16041879627589,Local Street,Truck,Clear,Night,Minor,1.0,0.0,40.0,Medium,25.3,0.44,,,,,,,,,,
390.0,Chennai,2024-08-28,16:49,Tuesday,Poonamallee High Road,13.086196706493483,80.16351401906147,Urban Road,Two-Wheeler,Clear,Day,Minor,1.0,1.0,80.0,Medium,32.7,0.41,,,,,,,,,,
391.0,Chennai,2024-07-29,12:38,Monday,Velachery Main Road,12.983812571662424,80.22255417498008,National Highway,Car,Clear,Night-Streetlit,Minor,1.0,3.0,60.0,High,28.6,0.63,,,,,,,,,,
392.0,Chennai,2025-02-02,1:15,Tuesday,Arcot Road,13.041087521428592,80.21276506915666,State Highway,Car,Foggy,Night,Serious,1.0,1.0,60.0,Low,32.4,0.19,,,,,,,,,,
393.0,Chennai,2024-04-18,6:39,Thursday,Poonamallee High Road,13.077533108136295,80.16143226860912,National Highway,Car,Clear,Day,Minor,3.0,2.0,60.0,Medium,33.5,0.31,,,,,,,,,,
394.0,Chennai,2024-05-24,13:37,Saturday,OMR,12.870120677687307,80.22905371800461,State Highway,Car,Rainy,Day,Fatal,1.0,0.0,40.0,Medium,31.8,0.42,,,,,,,,,,
395.0,Chennai,2024-05-21,23:08,Saturday,Velachery Main Road,12.97992956300848,80.21350954516456,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1.0,0.0,60.0,Low,32.8,0.5,,,,,,,,,,
396.0,Chennai,2023-12-03,8:00,Friday,Anna Salai,13.062684085229304,80.23293758020124,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,3.0,0.0,50.0,Low,35.6,0.49,,,,,,,,,,
397.0,Chennai,2025-05-20,11:27,Monday,Anna Salai,13.064816956464355,80.24084144265586,State Highway,Truck,Clear,Day,Serious,3.0,0.0,80.0,Medium,30.0,0.23,,,,,,,,,,
398.0,Chennai,2024-04-11,7:11,Thursday,GST Road,12.923018812248054,80.12293782540881,National Highway,Car,Rainy,Night,Minor,1.0,1.0,60.0,Medium,30.4,0.72,,,,,,,,,,
399.0,Chennai,2024-08-12,13:59,Sunday,Arcot Road,13.040637116881529,80.20626781059784,State Highway,Car,Rainy,Night,Serious,1.0,0.0,80.0,Low,34.7,0.5,,,,,,,,,,
400.0,Chennai,2025-05-02,10:27,Wednesday,OMR,12.867269250856197,80.22571986969453,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Serious,1.0,0.0,40.0,Low,29.5,0.47,,,,,,,,,,
401.0,Chennai,2024-12-01,12:16,Thursday,Poonamallee High Road,13.085384473074615,80.16142281608981,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1.0,0.0,40.0,Medium,32.5,0.61,,,,,,,,,,
402.0,Chennai,2024-07-14,23:18,Monday,GST Road,12.925147038382766,80.12112488712633,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,0.0,80.0,Medium,30.3,0.57,,,,,,,,,,
403.0,Chennai,2025-05-07,13:18,Tuesday,Anna Salai,13.06349731430766,80.24134213924391,State Highway,Car,Rainy,Day,Minor,2.0,2.0,80.0,Low,30.3,0.27,,,,,,,,,,
404.0,Chennai,2025-03-31,10:34,Monday,Arcot Road,13.043440835385912,80.21056165486867,National Highway,Two-Wheeler,Rainy,Night,Minor,3.0,1.0,40.0,High,36.4,1.0,,,,,,,,,,
405.0,Chennai,2024-09-28,14:57,Monday,Anna Salai,13.065263756391564,80.23768291452312,National Highway,Two-Wheeler,Cloudy,Day,Minor,3.0,1.0,60.0,Medium,27.6,0.38,,,,,,,,,,
406.0,Chennai,2025-02-19,5:42,Saturday,Poonamallee High Road,13.0803506129662,80.16721474022884,State Highway,Two-Wheeler,Clear,Night,Serious,3.0,0.0,50.0,Medium,32.9,0.59,,,,,,,,,,
407.0,Chennai,2024-03-11,5:45,Thursday,OMR,12.868520838927624,80.22773664933896,Local Street,Two-Wheeler,Clear,Night,Serious,2.0,1.0,60.0,Medium,31.3,0.55,,,,,,,,,,
408.0,Chennai,2023-12-07,7:43,Wednesday,Arcot Road,13.04421997419879,80.2083130799571,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1.0,1.0,80.0,Low,33.7,0.47,,,,,,,,,,
409.0,Chennai,2024-06-15,17:45,Tuesday,GST Road,12.924417427107464,80.11898299002283,State Highway,Car,Foggy,Day,Serious,1.0,2.0,50.0,Medium,34.8,0.28,,,,,,,,,,
410.0,Chennai,2025-07-19,10:24,Wednesday,Anna Salai,13.064466041404511,80.24173102306885,Local Street,Two-Wheeler,Clear,Day,Serious,3.0,2.0,50.0,High,26.7,0.68,,,,,,,,,,
411.0,Chennai,2025-02-16,11:44,Sunday,Poonamallee High Road,13.083746977705658,80.16564309418665,National Highway,Two-Wheeler,Rainy,Night-Streetlit,Fatal,1.0,2.0,60.0,Medium,31.8,0.84,,,,,,,,,,
412.0,Chennai,2024-03-09,11:15,Friday,GST Road,12.920714313916646,80.12076945984423,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,1.0,60.0,Medium,33.4,0.68,,,,,,,,,,
413.0,Chennai,2024-01-20,10:27,Saturday,GST Road,12.921650495541146,80.12623006955559,State Highway,Car,Clear,Night,Minor,3.0,2.0,60.0,Medium,27.0,0.35,,,,,,,,,,
414.0,Chennai,2025-03-18,16:04,Tuesday,GST Road,12.921359749283138,80.11903658357895,State Highway,Two-Wheeler,Clear,Day,Serious,3.0,1.0,80.0,Low,30.9,0.28,,,,,,,,,,
415.0,Chennai,2024-10-31,7:34,Saturday,Velachery Main Road,12.98025016817691,80.21802020151175,State Highway,Two-Wheeler,Clear,Night,Fatal,2.0,2.0,80.0,Medium,27.7,0.64,,,,,,,,,,
416.0,Chennai,2024-03-14,7:52,Wednesday,Velachery Main Road,12.985220801456377,80.2205925256125,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,1.0,50.0,Low,26.9,0.5,,,,,,,,,,
417.0,Chennai,2023-11-14,16:04,Wednesday,OMR,12.867209983411444,80.23025465926125,Local Street,Two-Wheeler,Clear,Night,Minor,1.0,2.0,60.0,Low,24.0,0.46,,,,,,,,,,
