accident_id,city,date,time,day_of_week,location,latitude,longitude,road_type,vehicle_type,weather,light_condition,accident_severity,num_vehicles_involved,num_casualties,speed_limit,traffic_density,weather_temp_c,risk_score
359,Chennai,2024-07-01,14:07,Wednesday,Anna Salai,13.065127996825929,80.23468159185158,Local Street,Auto,Clear,Night,Minor,1,1,50,High,26.6,0.59
360,Chennai,2024-11-05,13:18,Wednesday,Arcot Road,13.043494993878108,80.20613970697721,State Highway,Car,Clear,Night,Minor,1,0,50,Medium,29.4,0.44
361,Chennai,2024-01-31,3:44,Thursday,Anna Salai,13.062909446293006,80.24202139148849,Urban Road,Two-Wheeler,Clear,Day,Minor,1,0,50,Low,27.3,0.32
362,Chennai,2024-07-13,7:04,Saturday,Arcot Road,13.043822513137155,80.21035198569449,Urban Road,Car,Clear,Day,Minor,1,1,60,Medium,29.6,0.13
363,Chennai,2025-10-28,13:48,Saturday,Poonamallee High Road,13.083177654801332,80.16763343902998,National Highway,Two-Wheeler,Clear,Day,Minor,2,1,60,Low,27.4,0.31
364,Chennai,2024-09-28,14:52,Wednesday,Poonamallee High Road,13.08217224039606,80.16837875277524,National Highway,Two-Wheeler,Clear,Day,Minor,3,1,50,Low,31.9,0.32
365,Chennai,2023-11-28,11:57,Wednesday,Poonamallee High Road,13.078351590800347,80.16484849609373,National Highway,Bus,Rainy,Night-Streetlit,Serious,1,1,40,Low,24.2,0.49
366,Chennai,2024-01-27,14:15,Sunday,Velachery Main Road,12.979879920380238,80.2153502901131,Urban Road,Two-Wheeler,Clear,Day,Minor,1,0,40,High,28.7,0.51
367,Chennai,2024-02-25,15:57,Tuesday,Anna Salai,13.067628021382196,80.23974185638194,State Highway,Two-Wheeler,Clear,Day,Minor,1,0,80,Medium,30.3,0.4
368,Chennai,2025-08-04,16:40,Monday,Velachery Main Road,12.98266230087499,80.21823930913474,National Highway,Two-Wheeler,Clear,Night,Fatal,3,1,60,Medium,32.7,0.54
369,Chennai,2023-12-15,23:57,Sunday,Arcot Road,13.047582954511068,80.20764357648721,Urban Road,Two-Wheeler,Clear,Night,Fatal,1,1,60,Medium,29.9,0.62
370,Chennai,2025-03-16,21:21,Sunday,Anna Salai,13.06459773751421,80.23380919668196,Local Street,Two-Wheeler,Cloudy,Night-Streetlit,Minor,3,1,40,High,32.9,0.78
371,Chennai,2024-01-15,11:42,Friday,Arcot Road,13.04673956722593,80.20972002405836,Local Street,Car,Clear,Night,Minor,1,3,50,Medium,34.5,0.43
372,Chennai,2025-08-08,13:22,Friday,Arcot Road,13.041203396575005,80.20465949467142,National Highway,Car,Rainy,Day,Serious,2,0,40,Low,27.7,0.24
373,Chennai,2024-05-21,14:59,Monday,GST Road,12.92125136565518,80.12625745696975,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,1,0,50,Medium,27.3,0.57
374,Chennai,2025-02-24,19:28,Saturday,Poonamallee High Road,13.085044768084096,80.16209879591645,National Highway,Car,Clear,Day,Minor,2,1,60,High,20.4,0.43
375,Chennai,2025-03-07,17:01,Friday,Anna Salai,13.06354614762286,80.24227147479377,State Highway,Two-Wheeler,Clear,Night,Minor,3,1,60,High,25.9,0.78
376,Chennai,2024-08-08,5:23,Friday,Poonamallee High Road,13.07933985718122,80.16773667973406,National Highway,Two-Wheeler,Clear,Day,Minor,1,1,80,High,25.9,0.61
377,Chennai,2025-05-13,12:50,Sunday,Velachery Main Road,12.980000726875597,80.21847785075484,National Highway,Two-Wheeler,Rainy,Day,Minor,1,2,50,High,28.8,0.8
378,Chennai,2023-11-03,13:01,Saturday,Velachery Main Road,12.980594480294386,80.22040202075203,State Highway,Two-Wheeler,Clear,Day,Minor,2,1,60,Medium,25.2,0.5
379,Chennai,2023-12-29,10:29,Monday,Arcot Road,13.043544761812006,80.20917727314307,Urban Road,Auto,Rainy,Day,Serious,1,0,50,High,28.1,0.61
380,Chennai,2024-01-17,9:44,Tuesday,Poonamallee High Road,13.083639366494342,80.16777493055893,National Highway,Two-Wheeler,Clear,Day,Minor,1,3,60,Medium,34.3,0.43
381,Chennai,2025-07-26,18:32,Monday,Velachery Main Road,12.987395938248476,80.21446770357387,Local Street,Two-Wheeler,Rainy,Day,Serious,2,3,50,Low,31.2,0.5
382,Chennai,2024-07-15,16:28,Friday,Anna Salai,13.065083883976696,80.23764605037127,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2,0,50,High,27.6,0.69
383,Chennai,2024-03-23,17:36,Sunday,Velachery Main Road,12.986938255002805,80.21907314762568,Urban Road,Auto,Clear,Night,Minor,3,0,80,High,30.3,0.55
384,Chennai,2025-08-11,6:04,Saturday,OMR,12.87374569421829,80.22594163870747,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3,0,80,Medium,30.4,0.65
385,Chennai,2025-09-18,13:46,Monday,Arcot Road,13.040389545144048,80.20614498495858,State Highway,Two-Wheeler,Clear,Day,Minor,3,3,40,Low,24.7,0.41
386,Chennai,2024-11-21,10:56,Thursday,Poonamallee High Road,13.082999046019626,80.16499291835626,State Highway,Car,Rainy,Night,Fatal,1,0,50,High,29.8,0.77
387,Chennai,2024-05-14,17:56,Tuesday,Poonamallee High Road,13.07758373578169,80.16770846151655,State Highway,Two-Wheeler,Clear,Day,Serious,3,2,50,Low,30.3,0.24
388,Chennai,2024-09-13,13:09,Monday,Anna Salai,13.065774626851146,80.23725420139026,State Highway,Car,Clear,Night-Streetlit,Minor,2,2,80,Medium,21.5,0.33
389,Chennai,2025-04-19,16:31,Friday,Poonamallee High Road,13.085963665929446,80.16041879627589,Local Street,Truck,Clear,Night,Minor,1,0,40,Medium,25.3,0.44
390,Chennai,2024-08-28,16:49,Tuesday,Poonamallee High Road,13.086196706493485,80.16351401906147,Urban Road,Two-Wheeler,Clear,Day,Minor,1,1,80,Medium,32.7,0.41
391,Chennai,2024-07-29,12:38,Monday,Velachery Main Road,12.983812571662423,80.22255417498008,National Highway,Car,Clear,Night-Streetlit,Minor,1,3,60,High,28.6,0.63
392,Chennai,2025-02-02,1:15,Tuesday,Arcot Road,13.041087521428592,80.21276506915666,State Highway,Car,Foggy,Night,Serious,1,1,60,Low,32.4,0.19
393,Chennai,2024-04-18,6:39,Thursday,Poonamallee High Road,13.077533108136295,80.16143226860912,National Highway,Car,Clear,Day,Minor,3,2,60,Medium,33.5,0.31
394,Chennai,2024-05-24,13:37,Saturday,OMR,12.870120677687307,80.22905371800461,State Highway,Car,Rainy,Day,Fatal,1,0,40,Medium,31.8,0.42
395,Chennai,2024-05-21,23:08,Saturday,Velachery Main Road,12.979929563008481,80.21350954516456,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1,0,60,Low,32.8,0.5
396,Chennai,2023-12-03,8:00,Friday,Anna Salai,13.062684085229304,80.23293758020124,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,3,0,50,Low,35.6,0.49
397,Chennai,2025-05-20,11:27,Monday,Anna Salai,13.064816956464355,80.24084144265586,State Highway,Truck,Clear,Day,Serious,3,0,80,Medium,30.0,0.23
398,Chennai,2024-04-11,7:11,Thursday,GST Road,12.923018812248054,80.12293782540881,National Highway,Car,Rainy,Night,Minor,1,1,60,Medium,30.4,0.72
399,Chennai,2024-08-12,13:59,Sunday,Arcot Road,13.040637116881529,80.20626781059784,State Highway,Car,Rainy,Night,Serious,1,0,80,Low,34.7,0.5
400,Chennai,2025-05-02,10:27,Wednesday,OMR,12.867269250856197,80.22571986969453,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Serious,1,0,40,Low,29.5,0.47
401,Chennai,2024-12-01,12:16,Thursday,Poonamallee High Road,13.085384473074617,80.16142281608981,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1,0,40,Medium,32.5,0.61
402,Chennai,2024-07-14,23:18,Monday,GST Road,12.925147038382766,80.12112488712633,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3,0,80,Medium,30.3,0.57
403,Chennai,2025-05-07,13:18,Tuesday,Anna Salai,13.06349731430766,80.24134213924391,State Highway,Car,Rainy,Day,Minor,2,2,80,Low,30.3,0.27
404,Chennai,2025-03-31,10:34,Monday,Arcot Road,13.043440835385912,80.21056165486867,National Highway,Two-Wheeler,Rainy,Night,Minor,3,1,40,High,36.4,1.0
405,Chennai,2024-09-28,14:57,Monday,Anna Salai,13.065263756391564,80.23768291452312,National Highway,Two-Wheeler,Cloudy,Day,Minor,3,1,60,Medium,27.6,0.38
406,Chennai,2025-02-19,5:42,Saturday,Poonamallee High Road,13.080350612966201,80.16721474022884,State Highway,Two-Wheeler,Clear,Night,Serious,3,0,50,Medium,32.9,0.59
407,Chennai,2024-03-11,5:45,Thursday,OMR,12.868520838927623,80.22773664933896,Local Street,Two-Wheeler,Clear,Night,Serious,2,1,60,Medium,31.3,0.55
408,Chennai,2023-12-07,7:43,Wednesday,Arcot Road,13.04421997419879,80.2083130799571,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1,1,80,Low,33.7,0.47
409,Chennai,2024-06-15,17:45,Tuesday,GST Road,12.924417427107464,80.11898299002283,State Highway,Car,Foggy,Day,Serious,1,2,50,Medium,34.8,0.28
410,Chennai,2025-07-19,10:24,Wednesday,Anna Salai,13.064466041404513,80.24173102306885,Local Street,Two-Wheeler,Clear,Day,Serious,3,2,50,High,26.7,0.68
411,Chennai,2025-02-16,11:44,Sunday,Poonamallee High Road,13.083746977705658,80.16564309418665,National Highway,Two-Wheeler,Rainy,Night-Streetlit,Fatal,1,2,60,Medium,31.8,0.84
412,Chennai,2024-03-09,11:15,Friday,GST Road,12.920714313916646,80.12076945984423,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3,1,60,Medium,33.4,0.68
413,Chennai,2024-01-20,10:27,Saturday,GST Road,12.921650495541146,80.12623006955559,State Highway,Car,Clear,Night,Minor,3,2,60,Medium,27.0,0.35
414,Chennai,2025-03-18,16:04,Tuesday,GST Road,12.921359749283138,80.11903658357895,State Highway,Two-Wheeler,Clear,Day,Serious,3,1,80,Low,30.9,0.28
415,Chennai,2024-10-31,7:34,Saturday,Velachery Main Road,12.98025016817691,80.21802020151175,State Highway,Two-Wheeler,Clear,Night,Fatal,2,2,80,Medium,27.7,0.64
416,Chennai,2024-03-14,7:52,Wednesday,Velachery Main Road,12.985220801456375,80.2205925256125,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2,1,50,Low,26.9,0.5
417,Chennai,2023-11-14,16:04,Wednesday,OMR,12.867209983411444,80.23025465926125,Local Street,Two-Wheeler,Clear,Night,Minor,1,2,60,Low,24.0,0.46
418,Chennai,2025-01-06,17:00,Thursday,Velachery Main Road,12.98705909960269,80.21328480860045,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Fatal,2,3,60,Medium,28.6,0.57
419,Chennai,2025-06-24,10:43,Wednesday,Arcot Road,13.042916531073617,80.20916070517467,Urban Road,Truck,Foggy,Night-Streetlit,Serious,3,3,40,Medium,25.0,0.34
420,Chennai,2025-09-13,12:48,Friday,GST Road,12.922965156001165,80.12232650089622,National Highway,Two-Wheeler,Foggy,Night,Minor,2,1,60,Medium,28.0,0.61
421,Chennai,2024-12-28,16:23,Sunday,Anna Salai,13.068767901273079,80.23279405796279,Local Street,Car,Clear,Night-Streetlit,Minor,2,1,40,Medium,28.1,0.39
422,Chennai,2024-03-31,16:34,Wednesday,Poonamallee High Road,13.082338488336486,80.16091560742744,National Highway,Two-Wheeler,Clear,Night,Minor,3,1,80,Low,33.8,0.58
423,Chennai,2024-11-13,14:48,Friday,Arcot Road,13.045098467768915,80.2122986375499,State Highway,Car,Rainy,Night-Streetlit,Serious,2,0,80,High,28.3,0.78
424,Chennai,2025-03-04,11:42,Saturday,Arcot Road,13.04241976954225,80.20601431271203,Urban Road,Car,Cloudy,Night,Minor,2,1,50,Low,33.4,0.33
425,Chennai,2024-10-17,2:26,Wednesday,Velachery Main Road,12.978666439273411,80.22257329926916,National Highway,Car,Clear,Day,Serious,2,1,60,Medium,28.4,0.23
426,Chennai,2024-01-23,3:54,Friday,Anna Salai,13.071924685148216,80.23361729008403,National Highway,Car,Clear,Day,Minor,3,0,40,Medium,30.4,0.21
427,Chennai,2025-01-29,5:44,Wednesday,Poonamallee High Road,13.08489103075637,80.1612384495546,State Highway,Two-Wheeler,Rainy,Day,Minor,2,3,50,Medium,30.9,0.67
428,Chennai,2025-07-28,6:09,Monday,Velachery Main Road,12.984404282670772,80.21869453998818,Urban Road,Car,Clear,Night-Streetlit,Minor,1,0,40,Medium,32.4,0.34
429,Chennai,2024-08-12,10:23,Sunday,Arcot Road,13.047347125294639,80.20637666296943,State Highway,Bus,Clear,Night,Minor,1,2,40,Medium,32.2,0.4
430,Chennai,2025-08-13,19:11,Thursday,OMR,12.867979910635615,80.22174613379566,State Highway,Car,Foggy,Night,Serious,1,0,50,Low,26.7,0.3
431,Chennai,2024-02-28,15:33,Sunday,GST Road,12.926023516870115,80.1252968273845,National Highway,Car,Clear,Night,Serious,3,0,50,High,33.8,0.55
432,Chennai,2023-11-20,19:35,Saturday,Velachery Main Road,12.983104667798514,80.21492777468153,Local Street,Two-Wheeler,Clear,Night,Minor,1,1,40,Low,30.7,0.53
433,Chennai,2024-11-05,13:48,Friday,Anna Salai,13.063259449998188,80.24091328495753,National Highway,Two-Wheeler,Clear,Night-Streetlit,Fatal,2,2,40,Medium,31.3,0.58
434,Chennai,2025-01-28,12:47,Thursday,Poonamallee High Road,13.085151311311392,80.16215563769671,State Highway,Two-Wheeler,Cloudy,Day,Minor,2,1,50,Medium,32.3,0.35
435,Chennai,2024-05-18,13:06,Friday,Velachery Main Road,12.987964182468724,80.22235646289792,Urban Road,Two-Wheeler,Clear,Day,Minor,2,0,80,High,33.2,0.58
436,Chennai,2025-01-19,13:22,Wednesday,OMR,12.872970359716126,80.22621969723247,Urban Road,Truck,Clear,Day,Minor,3,2,50,Medium,30.8,0.25
437,Chennai,2024-02-12,13:08,Tuesday,Arcot Road,13.04521915677079,80.20394167624619,Urban Road,Two-Wheeler,Clear,Night,Serious,3,0,50,Medium,36.7,0.58
438,Chennai,2023-11-30,16:37,Monday,Poonamallee High Road,13.079800165686766,80.16264974062227,State Highway,Auto,Rainy,Night,Minor,3,0,80,Medium,29.8,0.63
439,Chennai,2025-03-14,16:27,Monday,GST Road,12.918064745777402,80.11899515297665,Local Street,Two-Wheeler,Clear,Night-Streetlit,Minor,2,1,80,Low,30.3,0.48
440,Chennai,2024-07-31,15:29,Thursday,GST Road,12.922309171075753,80.12426132053814,National Highway,Car,Clear,Night,Serious,2,1,60,Low,30.5,0.18
441,Chennai,2025-03-19,19:40,Saturday,Arcot Road,13.040696682403397,80.21282113002754,State Highway,Two-Wheeler,Clear,Day,Serious,2,3,40,Medium,30.7,0.42
442,Chennai,2025-04-02,21:13,Tuesday,OMR,12.871134718315023,80.22337587987163,Urban Road,Car,Clear,Night,Minor,1,0,80,High,33.5,0.59
443,Chennai,2025-07-02,18:04,Thursday,OMR,12.875999026753927,80.22493156235141,State Highway,Truck,Clear,Day,Serious,2,4,50,High,26.6,0.51
444,Chennai,2024-10-03,23:11,Friday,GST Road,12.925503001979836,80.11950851450854,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1,1,40,Medium,30.6,0.6
445,Chennai,2024-08-22,18:47,Saturday,OMR,12.873887310692089,80.23018942273592,State Highway,Two-Wheeler,Rainy,Day,Minor,3,0,60,Low,29.3,0.55
446,Chennai,2025-03-13,12:40,Saturday,Arcot Road,13.04049473732283,80.20500204205477,National Highway,Auto,Clear,Night-Streetlit,Minor,1,2,40,Medium,29.3,0.37
447,Chennai,2025-04-20,14:16,Monday,Anna Salai,13.070202932753416,80.23314163369672,Urban Road,Car,Rainy,Night-Streetlit,Serious,2,2,60,Low,27.8,0.52
448,Chennai,2025-08-29,15:50,Saturday,Anna Salai,13.07124227153291,80.23521894742613,Urban Road,Two-Wheeler,Rainy,Night-Streetlit,Minor,2,0,50,Low,32.9,0.72
449,Chennai,2025-05-23,16:49,Thursday,GST Road,12.920061183180447,80.1238074429403,State Highway,Two-Wheeler,Foggy,Night-Streetlit,Serious,3,1,50,High,25.5,0.92
450,Chennai,2025-04-10,6:36,Thursday,Anna Salai,13.067919876584083,80.24145940165549,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,1,1,40,Low,26.1,0.69
451,Chennai,2024-05-19,22:19,Saturday,GST Road,12.918062611721389,80.12222979668309,Local Street,Two-Wheeler,Rainy,Night,Minor,3,0,80,Medium,24.0,0.85
452,Chennai,2025-08-14,12:56,Thursday,OMR,12.869007164075699,80.22660100533088,State Highway,Auto,Cloudy,Day,Serious,2,1,80,Low,33.1,0.1
453,Chennai,2025-01-21,21:07,Monday,GST Road,12.917412861966884,80.12071014167017,Urban Road,Car,Clear,Day,Minor,2,3,60,Medium,27.0,0.15
454,Chennai,2025-10-11,12:28,Friday,Arcot Road,13.041413508534678,80.2107799373921,State Highway,Car,Clear,Night-Streetlit,Minor,3,1,60,High,30.5,0.62
455,Chennai,2024-04-26,13:55,Friday,Velachery Main Road,12.978482843057298,80.22150200685061,State Highway,Truck,Clear,Night-Streetlit,Serious,1,0,60,Medium,37.0,0.41
456,Chennai,2024-01-16,11:13,Saturday,Poonamallee High Road,13.08594545756385,80.1639300512368,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1,1,80,High,25.6,0.83
457,Chennai,2024-12-04,12:06,Friday,Anna Salai,13.067119272852693,80.23389167801407,State Highway,Two-Wheeler,Clear,Night,Minor,2,1,60,High,27.8,0.85
458,Chennai,2023-12-13,14:31,Saturday,GST Road,12.920942834380782,80.12283043906346,State Highway,Two-Wheeler,Rainy,Night,Minor,2,3,60,Medium,33.4,0.66
459,Chennai,2024-07-21,16:05,Wednesday,Arcot Road,13.045434988570154,80.20892406120133,State Highway,Bus,Clear,Day,Minor,3,2,60,High,33.9,0.4
460,Chennai,2024-01-18,12:07,Wednesday,Arcot Road,13.041998601808507,80.21294944389675,Urban Road,Truck,Rainy,Day,Minor,1,1,60,Low,30.3,0.28
461,Chennai,2024-04-28,20:59,Saturday,Velachery Main Road,12.981370800769636,80.21575130125565,Local Street,Car,Clear,Day,Minor,1,2,60,Low,25.1,0.02
462,Chennai,2023-12-27,23:07,Monday,Arcot Road,13.040862006479138,80.20615286443979,Urban Road,Two-Wheeler,Clear,Night,Minor,3,0,50,Medium,33.2,0.58
463,Chennai,2024-09-24,6:48,Friday,GST Road,12.91981224740715,80.12422508448671,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,2,1,50,High,30.1,0.82
464,Chennai,2025-06-22,15:33,Thursday,OMR,12.871684373826625,80.22095929845295,National Highway,Two-Wheeler,Clear,Night,Serious,3,0,40,Medium,26.9,0.63
465,Chennai,2025-02-08,7:29,Thursday,Velachery Main Road,12.984812577061252,80.21882215466759,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,2,0,50,High,36.7,0.77
466,Chennai,2025-03-13,11:06,Monday,GST Road,12.91798304297189,80.12474707413902,Local Street,Two-Wheeler,Rainy,Night,Minor,3,2,80,High,28.7,0.92
467,Chennai,2025-07-13,11:47,Monday,Arcot Road,13.045342419570373,80.21166808093488,State Highway,Two-Wheeler,Rainy,Day,Fatal,1,1,50,Low,35.6,0.49
468,Chennai,2024-07-02,5:07,Wednesday,Anna Salai,13.071211416673085,80.24051306949464,State Highway,Car,Clear,Night,Minor,3,2,60,Medium,28.6,0.46
469,Chennai,2023-12-30,15:50,Monday,Poonamallee High Road,13.086061215353242,80.16956194159104,State Highway,Auto,Clear,Day,Serious,2,1,80,High,27.7,0.4
470,Chennai,2025-09-28,16:22,Friday,Velachery Main Road,12.98719528044637,80.21867594780456,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,3,0,80,Medium,30.9,0.49
471,Chennai,2025-07-09,23:14,Monday,OMR,12.875731024511389,80.22606161145302,State Highway,Auto,Clear,Night,Serious,1,0,50,Low,26.1,0.31
472,Chennai,2024-11-08,22:04,Tuesday,Anna Salai,13.066193923244986,80.2392450943482,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3,2,50,Low,33.1,0.58
473,Chennai,2024-08-21,13:49,Saturday,Arcot Road,13.044246640717702,80.20519419871901,National Highway,Two-Wheeler,Clear,Day,Minor,1,1,40,Medium,26.6,0.42
474,Chennai,2024-08-08,11:36,Friday,GST Road,12.925687914894986,80.12614350726045,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1,1,50,Medium,29.8,0.64
475,Chennai,2024-03-22,17:54,Tuesday,Anna Salai,13.067790594459387,80.23693778338142,National Highway,Bus,Clear,Day,Minor,3,1,80,High,27.8,0.36
476,Chennai,2024-07-03,22:18,Tuesday,Poonamallee High Road,13.080352325561911,80.16489213944548,Urban Road,Two-Wheeler,Clear,Night,Minor,2,0,40,Medium,28.9,0.57
477,Chennai,2025-07-15,16:41,Thursday,Velachery Main Road,12.986255056273183,80.21324299086393,Urban Road,Truck,Clear,Day,Serious,3,1,50,Low,25.6,0.12
478,Chennai,2024-07-11,16:21,Thursday,Anna Salai,13.064986224841327,80.24104108576444,National Highway,Two-Wheeler,Clear,Day,Fatal,2,3,50,Low,26.9,0.3
479,Chennai,2025-08-23,15:52,Thursday,Velachery Main Road,12.98756576522779,80.21622647418343,Urban Road,Car,Clear,Night,Minor,1,0,80,Medium,30.3,0.38
480,Chennai,2024-04-04,1:01,Tuesday,Velachery Main Road,12.979819075627614,80.21738565423287,Local Street,Car,Clear,Night,Minor,3,3,80,High,27.6,0.65
481,Chennai,2024-07-21,11:14,Wednesday,GST Road,12.916127507250529,80.12721878084659,Urban Road,Two-Wheeler,Clear,Day,Serious,2,0,50,Low,31.8,0.24
482,Chennai,2025-03-10,4:47,Thursday,Arcot Road,13.047303844939906,80.2111849334201,National Highway,Car,Clear,Day,Serious,3,0,60,Medium,31.7,0.2
483,Chennai,2024-04-05,10:43,Wednesday,Poonamallee High Road,13.084805488432062,80.16382229292189,State Highway,Car,Rainy,Day,Serious,3,1,50,Medium,30.7,0.41
484,Chennai,2024-08-29,10:53,Sunday,OMR,12.871373090639187,80.2274693310589,Local Street,Car,Clear,Night-Streetlit,Minor,1,0,60,Medium,28.1,0.49
485,Chennai,2024-07-08,12:55,Sunday,GST Road,12.921685295550194,80.12506820108189,State Highway,Truck,Rainy,Night-Streetlit,Minor,1,1,80,Medium,32.5,0.58
486,Chennai,2024-05-07,7:49,Tuesday,Poonamallee High Road,13.078358932879393,80.16575885280055,Urban Road,Two-Wheeler,Clear,Day,Minor,3,2,80,High,28.1,0.64
487,Chennai,2025-08-14,15:53,Thursday,Arcot Road,13.042048718876583,80.21071630363548,National Highway,Two-Wheeler,Foggy,Day,Minor,2,0,60,Medium,23.1,0.45
488,Chennai,2024-02-07,4:04,Wednesday,Velachery Main Road,12.983766406704595,80.22264299123684,Local Street,Two-Wheeler,Cloudy,Day,Minor,1,2,60,Medium,29.1,0.46
489,Chennai,2025-05-05,20:20,Friday,Velachery Main Road,12.979473168456474,80.21601029268967,Urban Road,Car,Rainy,Night-Streetlit,Minor,1,1,40,Low,32.1,0.57
490,Chennai,2024-11-08,19:48,Thursday,OMR,12.872820159928144,80.22702162422696,State Highway,Car,Clear,Day,Serious,2,4,50,High,30.7,0.36
491,Chennai,2024-06-14,10:30,Saturday,Anna Salai,13.072268982431417,80.23763132752707,State Highway,Truck,Clear,Day,Minor,1,1,50,Low,29.4,-0.04
492,Chennai,2024-04-23,16:25,Tuesday,Anna Salai,13.070500413994706,80.24166463686772,Urban Road,Car,Clear,Day,Minor,1,1,40,Low,29.6,0.13
493,Chennai,2025-08-27,10:09,Sunday,Arcot Road,13.04542239338188,80.20501778765757,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,2,2,40,Medium,35.4,0.56
494,Chennai,2023-12-17,11:10,Saturday,Velachery Main Road,12.981196066116336,80.22268033601209,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1,1,60,Medium,33.5,0.58
495,Chennai,2024-03-28,18:28,Monday,Poonamallee High Road,13.083283683727883,80.17004478866744,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3,1,80,Medium,25.3,0.53
496,Chennai,2024-10-25,10:33,Saturday,Poonamallee High Road,13.08577217081722,80.16716019805799,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,2,1,60,Medium,32.2,0.63
497,Chennai,2025-01-04,22:27,Saturday,GST Road,12.918504799307211,80.12166469797985,State Highway,Car,Rainy,Night,Minor,1,1,60,Low,22.6,0.53
498,Chennai,2025-03-21,15:51,Tuesday,Velachery Main Road,12.98275007885266,80.21381852527136,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3,1,40,High,31.9,0.76
499,Chennai,2025-05-08,19:43,Saturday,Velachery Main Road,12.985804439214279,80.21365146346693,State Highway,Car,Clear,Day,Minor,1,1,50,Low,31.5,0.04
500,Chennai,2024-03-29,14:27,Saturday,GST Road,12.923854181307915,80.1237617895211,State Highway,Bus,Clear,Night,Minor,3,0,60,Medium,31.7,0.43
501,Chennai,2024-12-26,12:43,Saturday,OMR,12.871559243647958,80.22644647946528,State Highway,Two-Wheeler,Clear,Day,Fatal,3,1,60,Medium,28.0,0.36
502,Chennai,2024-11-30,18:21,Sunday,OMR,12.875472791704663,80.2241713348104,Urban Road,Car,Rainy,Day,Minor,1,0,40,Medium,22.6,0.38
503,Chennai,2025-06-23,16:37,Saturday,OMR,12.87181214266245,80.22736940640597,State Highway,Two-Wheeler,Foggy,Night-Streetlit,Minor,3,1,80,High,28.3,0.91
504,Chennai,2025-10-12,18:21,Monday,OMR,12.872529626084415,80.22515658125619,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2,0,80,High,31.4,0.8
505,Chennai,2025-03-05,14:13,Friday,Arcot Road,13.043521872209105,80.20353729110832,National Highway,Two-Wheeler,Cloudy,Day,Serious,2,0,50,Low,31.8,0.32
506,Chennai,2023-11-15,16:27,Sunday,OMR,12.868741101922732,80.2247782265341,Urban Road,Two-Wheeler,Rainy,Day,Serious,3,1,80,High,35.3,0.8
507,Chennai,2025-07-31,13:49,Monday,Anna Salai,13.06707274553817,80.23302344051531,State Highway,Car,Clear,Day,Serious,1,2,40,High,33.2,0.36
508,Chennai,2025-03-25,0:38,Friday,GST Road,12.9253747661718,80.12602009372856,State Highway,Car,Clear,Day,Minor,1,1,60,High,31.4,0.46
509,Chennai,2025-04-14,10:35,Saturday,Poonamallee High Road,13.081472359421205,80.16193000160528,Urban Road,Car,Rainy,Day,Fatal,1,1,80,Medium,31.7,0.39
510,Chennai,2025-01-25,7:27,Friday,OMR,12.873341588513016,80.22908483347523,Urban Road,Car,Clear,Night-Streetlit,Fatal,2,1,80,High,26.8,0.55
511,Chennai,2024-11-02,11:51,Thursday,Velachery Main Road,12.980817663183247,80.22110538919834,State Highway,Two-Wheeler,Clear,Day,Minor,2,1,80,Medium,30.4,0.43
512,Chennai,2024-09-01,12:09,Wednesday,Anna Salai,13.063849550167296,80.2411897473158,Urban Road,Two-Wheeler,Clear,Night,Minor,1,2,80,Low,35.3,0.54
513,Chennai,2024-04-13,8:03,Monday,Velachery Main Road,12.98519470487985,80.21871869769674,National Highway,Two-Wheeler,Clear,Day,Minor,1,1,60,Low,25.6,0.4
514,Chennai,2024-05-13,23:39,Friday,Velachery Main Road,12.98268659566279,80.222505778507,National Highway,Auto,Clear,Night-Streetlit,Serious,1,0,80,Medium,30.6,0.35
515,Chennai,2024-05-29,8:25,Thursday,Arcot Road,13.041964262697768,80.21311190761615,National Highway,Car,Clear,Night-Streetlit,Minor,1,1,50,High,33.8,0.6
